"zip","lat","lng","city","state_id","state_name","population","density","county_fips","county_name","county_names_all","county_fips_all","pop_density_std","avg_temp","avg_snow","avg_rain","avg_temp_std","avg_snow_std","avg_rain_std","dem_pct","rep_pct","dem_lead","dem_lead_std","num_postsecondary_institutions","num_postsecondary_institutions_std","health_rating","health_rating_std","avg_salary_per_earner","avg_salary_per_earner_std","recent_rental_price","recent_home_value","recent_rental_price_std","recent_home_value_std","cluster_label"
"57779","44.56449","-103.75969","Saint Onge","SD","South Dakota",300,2.8,"46081","Lawrence","Lawrence|Butte","46081|46019",-0.26184603114106,47.375,197.5,25.9,-0.815285697896535,0.404117337021287,-0.978262448290293,0.241444394304658,0.758555605695341,-0.517111211390683,-0.93885290243627,0,-0.318302129491816,4495,1.25916207240211,32.75,-0.282078028386812,1140.58731040564,294313.395229816,-0.387533135876331,-0.273710993245216,"1"
"57780","43.7773","-102.45844","Scenic","SD","South Dakota",84,0.1,"46103","Pennington","Pennington|Oglala Lakota","46103|46102",-0.263223043239671,45.2666666666667,46.1333333333333,20.0083333333333,-1.07190917506027,0.218124660753749,-1.41043351245338,0.320752996946078,0.679247003053922,-0.358494006107844,-0.48252433482783,0,-0.318302129491816,27292,-1.17529340938496,36.2821805741484,-0.087741399813298,1347.83862433862,352967.132615609,-0.254199560710929,-0.0427783612134322,"1"
"57782","43.25182","-103.1844","Smithwick","SD","South Dakota",51,0.4,"46047","Fall River","Fall River","46047",-0.263070041895381,47.82,35.62,17.154,-0.761120900740237,0.205206340979519,-1.61980725063887,0.24639855942377,0.75360144057623,-0.507202881152461,-0.910347456656057,0,-0.318302129491816,6451,1.05028393394637,25.2647388059702,-0.693908735765244,1140.58731040564,294313.395229816,-0.387533135876331,-0.273710993245216,"1"
"57783","44.47106","-103.9219","Spearfish","SD","South Dakota",16929,30.7,"46081","Lawrence","Lawrence|Butte","46081|46019",-0.247616906122083,49.55,197.5,21.925,-0.550547644379797,0.404117337021287,-1.26984037984021,0.241444394304658,0.758555605695341,-0.517111211390683,-0.93885290243627,0,-0.318302129491816,6387,1.05711839246435,36.1297628156083,-0.096127254587037,1140.58731040564,294313.395229816,-0.387533135876331,-0.273710993245216,"16"
"57785","44.41905","-103.21534","Sturgis","SD","South Dakota",10705,7.2,"46093","Meade","Meade|Lawrence","46093|46081",-0.259602011424806,47.2,37.82,19.38,-0.836586460823169,0.207909603836523,-1.45652360897092,0.260075750513276,0.739924249486724,-0.479848498973448,-0.831651163808729,0,-0.318302129491816,11647,0.495411333017931,33.5251840942563,-0.239428265658332,1140.58731040564,294313.395229816,-0.387533135876331,-0.273710993245216,"1"
"57787","44.6643","-102.66097","Union Center","SD","South Dakota",599,0.4,"46093","Meade","Meade","46093",-0.263070041895381,45.1,44.6,18.2,-1.09219561594278,0.216240568459473,-1.54308007670146,0.208458364591148,0.791541635408852,-0.583083270817705,-1.12864905555113,0,-0.318302129491816,6324,1.06384606256798,14.9434782608696,-1.26177295868857,1140.58731040564,294313.395229816,-0.387533135876331,-0.273710993245216,"1"
"57788","44.61855","-103.2167","Vale","SD","South Dakota",632,1,"46019","Butte","Butte|Meade","46019|46093",-0.262764039206801,46.12,41.2980116959064,17.006,-0.968042597741826,0.212183231033692,-1.63066348557457,0.18982700838253,0.81017299161747,-0.620345983234939,-1.23585079417867,0,-0.318302129491816,13790,0.26656376107997,22.2769230769231,-0.858295018797194,1140.58731040564,294313.395229816,-0.387533135876331,-0.273710993245216,"1"
"57790","44.10378","-102.20683","Wall","SD","South Dakota",1074,0.6,"46103","Pennington","Pennington|Jackson","46103|46071",-0.262968040999187,45.2666666666667,46.1333333333333,20.0083333333333,-1.07190917506027,0.218124660753749,-1.41043351245338,0.320752996946078,0.679247003053922,-0.358494006107844,-0.48252433482783,0,-0.318302129491816,7806,0.905585632511028,28.18875,-0.533032906959134,1347.83862433862,352967.132615609,-0.254199560710929,-0.0427783612134322,"1"
"57791","44.24388","-102.46514","Wasta","SD","South Dakota",137,0.2,"46093","Meade","Meade|Pennington","46093|46103",-0.263172042791574,46.8,34,17.83,-0.885273918941191,0.203215756512088,-1.5702206640407,0.264605680768613,0.735394319231387,-0.470788638462774,-0.805586695189478,0,-0.318302129491816,10058,0.665098123409634,31.1751520417029,-0.368724403425305,1140.58731040564,294313.395229816,-0.387533135876331,-0.273710993245216,"1"
"57792","44.59559","-102.36376","White Owl","SD","South Dakota",153,0.4,"46093","Meade","Meade","46093",-0.263070041895381,46.7428571428571,37.82,18.3028571428571,-0.892229270100908,0.207909603836523,-1.53553520300098,0.208458364591148,0.791541635408852,-0.583083270817705,-1.12864905555113,0,-0.318302129491816,4629,1.24485242488009,31.1751520417029,-0.368724403425305,1140.58731040564,294313.395229816,-0.387533135876331,-0.273710993245216,"1"
"57793","44.51824","-103.581","Whitewood","SD","South Dakota",2042,5.2,"46081","Lawrence","Lawrence|Meade|Butte","46081|46093|46019",-0.260622020386739,45.9,197.5,29.27,-0.994820699706738,0.404117337021287,-0.731063044686964,0.260075750513276,0.739924249486724,-0.479848498973448,-0.831651163808729,0,-0.318302129491816,5501,1.15173292757262,31.4355263157895,-0.354398901789402,1140.58731040564,294313.395229816,-0.387533135876331,-0.273710993245216,"1"
"57794","43.12071","-102.40695","Wounded Knee","SD","South Dakota",1062,8.1,"46102","Oglala Lakota","Oglala Lakota","46102",-0.259143007391935,47.475,38.05,18.7575,-0.80311383336703,0.208192217680664,-1.50218581334571,0.488888888888889,0.511111111111111,-0.0222222222222222,0.48490174731777,0,-0.318302129491816,32492,-1.73059316397077,30.2181818181818,-0.421375835870589,1140.58731040564,294313.395229816,-0.387533135876331,-0.273710993245216,"18"
"57799","44.49817","-103.87256","Spearfish","SD","South Dakota",578,1186.1,"46081","Lawrence","Lawrence","46081",0.341642271187092,47.375,197.5,25.9,-0.815285697896535,0.404117337021287,-0.978262448290293,0.311693136435404,0.688306863564595,-0.376613727129191,-0.534653272066333,1,1.31173229963986,10374,0.631352984477112,34.1568300312826,-0.204675811960959,1140.58731040564,294313.395229816,-0.387533135876331,-0.273710993245216,"18"
"58001","46.44837","-96.74134","Abercrombie","ND","North Dakota",231,63,"38077","Richland","Richland","38077",-0.231143761386852,43.2,41.4,22.87,-1.32346104200338,0.212308549758376,-1.20052185271702,0.302151954325867,0.697848045674133,-0.395696091348265,-0.58955165408703,0,-0.318302129491816,11353,0.526807126834898,35.4661,-0.132641241170526,1123.05152555179,277682.509953519,-0.398814651267118,-0.339190437199695,"1"
"58002","46.97562","-97.40785","Absaraka","ND","North Dakota",25,2.9,"38017","Cass","Cass","38017",-0.261795030692963,41.4666666666667,39.025,21.8575,-1.53444002718147,0.209390254628655,-1.27479170320615,0.440605813675766,0.559394186324234,-0.118788372648468,0.207088927296803,0,-0.318302129491816,9511.45833333333,0.723462441365581,48.1069419606568,0.562843759495638,1244.49729437229,304898.042643714,-0.320683428655014,-0.232036914228862,"18"
"58004","47.02713","-97.26212","Amenia","ND","North Dakota",282,2.1,"38017","Cass","Cass","38017",-0.262203034277737,41.4666666666667,39.025,21.8575,-1.53444002718147,0.209390254628655,-1.27479170320615,0.440605813675766,0.559394186324234,-0.118788372648468,0.207088927296803,0,-0.318302129491816,9286,0.747538779282759,30.625,-0.398993154057666,1244.49729437229,304898.042643714,-0.320683428655014,-0.232036914228862,"1"
"58005","47.05261","-96.951","Argusville","ND","North Dakota",779,2.9,"38017","Cass","Cass","38017",-0.261795030692963,41.4666666666667,39.025,21.8575,-1.53444002718147,0.209390254628655,-1.27479170320615,0.440605813675766,0.559394186324234,-0.118788372648468,0.207088927296803,0,-0.318302129491816,8540,0.827202936382954,57.8596153846154,1.09942495431395,1244.49729437229,304898.042643714,-0.320683428655014,-0.232036914228862,"18"
"58006","47.09682","-97.20359","Arthur","ND","North Dakota",512,4,"38017","Cass","Cass","38017",-0.2612340257639,41.4666666666667,39.025,21.8575,-1.53444002718147,0.209390254628655,-1.27479170320615,0.440605813675766,0.559394186324234,-0.118788372648468,0.207088927296803,0,-0.318302129491816,8870,0.791962759649624,39.4533333333333,0.0867318817686207,1244.49729437229,304898.042643714,-0.320683428655014,-0.232036914228862,"18"
"58007","47.02519","-97.45724","Ayr","ND","North Dakota",63,0.5,"38017","Cass","Cass","38017",-0.263019041447284,41.4666666666667,39.025,21.8575,-1.53444002718147,0.209390254628655,-1.27479170320615,0.440605813675766,0.559394186324234,-0.118788372648468,0.207088927296803,0,-0.318302129491816,6276,1.06897190645647,48.1069419606568,0.562843759495638,1244.49729437229,304898.042643714,-0.320683428655014,-0.232036914228862,"18"
"58008","46.30816","-97.00237","Barney","ND","North Dakota",184,1.3,"38077","Richland","Richland","38077",-0.26261103786251,43.2,41.4,22.87,-1.32346104200338,0.212308549758376,-1.20052185271702,0.302151954325867,0.697848045674133,-0.395696091348265,-0.58955165408703,0,-0.318302129491816,8863,0.792710278550028,29.21875,-0.476363457810437,1123.05152555179,277682.509953519,-0.398814651267118,-0.339190437199695,"1"
"58009","47.32658","-97.24435","Blanchard","ND","North Dakota",24,0.3,"38097","Traill","Traill","38097",-0.263121042343477,41,39.5470930232558,22.77,-1.59124206165249,0.210031779482141,-1.20785714659249,0.353964632059327,0.646035367940673,-0.292070735881346,-0.29143008559883,0,-0.318302129491816,4571,1.25104615291201,36.5735064935065,-0.0717129732378049,1123.05152555179,277682.509953519,-0.398814651267118,-0.339190437199695,"1"
"58011","46.92711","-97.54465","Buffalo","ND","North Dakota",507,1.8,"38017","Cass","Cass","38017",-0.262356035622027,41.4666666666667,39.025,21.8575,-1.53444002718147,0.209390254628655,-1.27479170320615,0.440605813675766,0.559394186324234,-0.118788372648468,0.207088927296803,0,-0.318302129491816,5058,1.19904019512676,33.7714285714286,-0.225880169660989,1244.49729437229,304898.042643714,-0.320683428655014,-0.232036914228862,"1"
"58012","46.93639","-97.16113","Casselton","ND","North Dakota",2805,14.8,"38017","Cass","Cass","38017",-0.255725977369457,41.7,36.8,23.37,-1.50603900994596,0.206656272875548,-1.16384538333968,0.440605813675766,0.559394186324234,-0.118788372648468,0.207088927296803,0,-0.318302129491816,7825,0.903556652638503,44.9525714285714,0.389293817297426,1244.49729437229,304898.042643714,-0.320683428655014,-0.232036914228862,"18"
"58013","46.06037","-97.35877","Cayuga","ND","North Dakota",85,0.5,"38081","Sargent","Sargent","38081",-0.263019041447284,42.6,39.5470930232558,22.12,-1.39649222918041,0.210031779482141,-1.25553655678305,0.389450056116723,0.610549943883277,-0.221099887766554,-0.0872528312812421,0,-0.318302129491816,9300,0.746043741481951,31.7093385214008,-0.339334060175633,1123.05152555179,277682.509953519,-0.398814651267118,-0.339190437199695,"1"
"58015","46.59225","-96.81544","Christine","ND","North Dakota",316,5.8,"38077","Richland","Richland","38077",-0.260316017698159,43.2,41.4,22.87,-1.32346104200338,0.212308549758376,-1.20052185271702,0.371378884000817,0.628621115999183,-0.257242231998366,-0.191231363395114,0,-0.318302129491816,7570,0.930787698296077,44.96,0.38970252899725,1123.05152555179,277682.509953519,-0.398814651267118,-0.339190437199695,"1"
"58016","47.36609","-97.46293","Clifford","ND","North Dakota",210,1.2,"38097","Traill","Traill|Steele","38097|38091",-0.262662038310607,41,39.5470930232558,22.77,-1.59124206165249,0.210031779482141,-1.20785714659249,0.353964632059327,0.646035367940673,-0.292070735881346,-0.29143008559883,0,-0.318302129491816,6940,0.998064399332435,36.5735064935065,-0.0717129732378049,1123.05152555179,277682.509953519,-0.398814651267118,-0.339190437199695,"1"
"58017","46.04157","-97.84535","Cogswell","ND","North Dakota",330,0.7,"38081","Sargent","Sargent","38081",-0.262917040551091,42.6,39.5470930232558,22.12,-1.39649222918041,0.210031779482141,-1.25553655678305,0.389450056116723,0.610549943883277,-0.221099887766554,-0.0872528312812421,0,-0.318302129491816,13169,0.332879366387237,19.56,-1.00777709078614,1123.05152555179,277682.509953519,-0.398814651267118,-0.339190437199695,"1"
"58018","46.43458","-96.8887","Colfax","ND","North Dakota",481,2.5,"38077","Richland","Richland","38077",-0.26199903248535,43.2,41.4,22.87,-1.32346104200338,0.212308549758376,-1.20052185271702,0.302151954325867,0.697848045674133,-0.395696091348265,-0.58955165408703,0,-0.318302129491816,10195,0.650468110644585,45.8566666666667,0.439036127123462,1123.05152555179,277682.509953519,-0.398814651267118,-0.339190437199695,"1"
"58021","46.73837","-97.08102","Davenport","ND","North Dakota",528,3.1,"38017","Cass","Cass","38017",-0.26169302979677,41.4666666666667,39.025,21.8575,-1.53444002718147,0.209390254628655,-1.27479170320615,0.440605813675766,0.559394186324234,-0.118788372648468,0.207088927296803,0,-0.318302129491816,9980,0.673427619728421,43.5709677419355,0.313279526167846,1244.49729437229,304898.042643714,-0.320683428655014,-0.232036914228862,"18"
"58027","46.63217","-97.61816","Enderlin","ND","North Dakota",1433,3,"38073","Ransom","Ransom|Cass|Barnes","38073|38017|38003",-0.261744030244867,43,42.7,22.24,-1.34780477106239,0.213905932355697,-1.24673420413248,0.395167096145548,0.604832903854452,-0.209665807708904,-0.0543579295880502,0,-0.318302129491816,15369,0.0979448548317014,31.0978021978022,-0.372980105411313,1123.05152555179,277682.509953519,-0.398814651267118,-0.339190437199695,"1"
"58029","47.11726","-97.39001","Erie","ND","North Dakota",71,0.6,"38017","Cass","Cass","38017",-0.262968040999187,41.4666666666667,39.025,21.8575,-1.53444002718147,0.209390254628655,-1.27479170320615,0.440605813675766,0.559394186324234,-0.118788372648468,0.207088927296803,0,-0.318302129491816,7216,0.968590796973649,48.1069419606568,0.562843759495638,1244.49729437229,304898.042643714,-0.320683428655014,-0.232036914228862,"18"
"58030","46.03035","-96.66818","Fairmount","ND","North Dakota",612,1.8,"38077","Richland","Richland|Wilkin","38077|27167",-0.262356035622027,43.2,41.4,22.87,-1.32346104200338,0.212308549758376,-1.20052185271702,0.302151954325867,0.697848045674133,-0.395696091348265,-0.58955165408703,0,-0.318302129491816,2475,1.47487466937583,30.1063829787234,-0.427526883101241,1123.05152555179,277682.509953519,-0.398814651267118,-0.339190437199695,"1"
"58031","46.76222","-97.6686","Fingal","ND","North Dakota",327,0.9,"38017","Cass","Cass|Barnes","38017|38003",-0.262815039654897,41.4666666666667,39.025,21.8575,-1.53444002718147,0.209390254628655,-1.27479170320615,0.388160800468322,0.611839199531677,-0.223678399063356,-0.0946709948060216,0,-0.318302129491816,11305,0.531932970723383,31.2173913043478,-0.366400446389832,1244.49729437229,304898.042643714,-0.320683428655014,-0.232036914228862,"1"
"58032","46.07071","-97.64413","Forman","ND","North Dakota",765,2.7,"38081","Sargent","Sargent","38081",-0.261897031589157,42.6,39.5470930232558,22.12,-1.39649222918041,0.210031779482141,-1.25553655678305,0.389450056116723,0.610549943883277,-0.221099887766554,-0.0872528312812421,0,-0.318302129491816,8891,0.789720202948412,32.8148936170213,-0.278507654085974,1123.05152555179,277682.509953519,-0.398814651267118,-0.339190437199695,"1"
"58033","46.44019","-97.92628","Fort Ransom","ND","North Dakota",356,0.9,"38073","Ransom","Ransom","38073",-0.262815039654897,43.05,42.7,21.685,-1.34171883879764,0.213905932355697,-1.28744508514134,0.4091796875,0.5908203125,-0.181640625,0.0262682008478925,0,-0.318302129491816,10362,0.632634445449233,35.737037037037,-0.117734588119197,1123.05152555179,277682.509953519,-0.398814651267118,-0.339190437199695,"1"
"58035","47.25599","-97.41589","Galesburg","ND","North Dakota",226,1,"38097","Traill","Traill|Cass|Steele","38097|38017|38091",-0.262764039206801,41,39.5470930232558,22.77,-1.59124206165249,0.210031779482141,-1.20785714659249,0.397285222867547,0.602714777132453,-0.205429554264907,-0.0421705791510136,0,-0.318302129491816,5996,1.09887266247263,33.74375,-0.227403013734853,1123.05152555179,277682.509953519,-0.398814651267118,-0.339190437199695,"1"
"58036","47.15463","-96.96318","Gardner","ND","North Dakota",302,1.4,"38017","Cass","Cass","38017",-0.262560037414414,41.4666666666667,39.025,21.8575,-1.53444002718147,0.209390254628655,-1.27479170320615,0.440605813675766,0.559394186324234,-0.118788372648468,0.207088927296803,0,-0.318302129491816,8278,0.855181500940931,40.7181818181818,0.156322432150103,1244.49729437229,304898.042643714,-0.320683428655014,-0.232036914228862,"18"
"58038","47.24505","-96.99484","Grandin","ND","North Dakota",214,1,"38097","Traill","Traill|Cass","38097|38017",-0.262764039206801,41,39.5470930232558,22.77,-1.59124206165249,0.210031779482141,-1.20785714659249,0.397285222867547,0.602714777132453,-0.205429554264907,-0.0421705791510136,0,-0.318302129491816,6984,0.993365709101324,39.4478260869565,0.0864288792263878,1123.05152555179,277682.509953519,-0.398814651267118,-0.339190437199695,"1"
"58040","46.21618","-97.75204","Gwinner","ND","North Dakota",1041,5.3,"38081","Sargent","Sargent","38081",-0.260571019938643,42.6,39.5470930232558,22.12,-1.39649222918041,0.210031779482141,-1.25553655678305,0.319443623285736,0.680556376714264,-0.361112753428527,-0.490058254062158,0,-0.318302129491816,15676,0.0651608116282697,39.3027397260274,0.0784463897576085,1123.05152555179,277682.509953519,-0.398814651267118,-0.339190437199695,"1"
"58041","46.04775","-96.91006","Hankinson","ND","North Dakota",1471,2.9,"38077","Richland","Richland|Roberts","38077|46109",-0.261795030692963,43.2,41.4,22.87,-1.32346104200338,0.212308549758376,-1.20052185271702,0.302151954325867,0.697848045674133,-0.395696091348265,-0.58955165408703,0,-0.318302129491816,14632,0.176647916202806,31.6168224299065,-0.344424192158515,1123.05152555179,277682.509953519,-0.398814651267118,-0.339190437199695,"1"
"58042","46.96952","-96.95719","Harwood","ND","North Dakota",1391,12.4,"38017","Cass","Cass","38017",-0.256949988123778,41.4666666666667,39.025,21.8575,-1.53444002718147,0.209390254628655,-1.27479170320615,0.440605813675766,0.559394186324234,-0.118788372648468,0.207088927296803,0,-0.318302129491816,6201,1.07698103753223,49.0125,0.612666551011903,1244.49729437229,304898.042643714,-0.320683428655014,-0.232036914228862,"18"
"58043","45.97356","-97.53205","Havana","ND","North Dakota",136,0.9,"38081","Sargent","Sargent|Marshall","38081|46091",-0.262815039654897,42.6,39.5470930232558,22.12,-1.39649222918041,0.210031779482141,-1.25553655678305,0.389450056116723,0.610549943883277,-0.221099887766554,-0.0872528312812421,0,-0.318302129491816,14072,0.236449428235124,31.7093385214008,-0.339334060175633,1123.05152555179,277682.509953519,-0.398814651267118,-0.339190437199695,"1"
"58045","47.38241","-97.02686","Hillsboro","ND","North Dakota",2181,4,"38097","Traill","Traill","38097",-0.2612340257639,41.5,39.5470930232558,21.62,-1.53038273900497,0.210031779482141,-1.2922130261604,0.353964632059327,0.646035367940673,-0.292070735881346,-0.29143008559883,0,-0.318302129491816,11188,0.544427215201563,37.6088607594937,-0.0147489383569831,1123.05152555179,277682.509953519,-0.398814651267118,-0.339190437199695,"1"
"58046","47.32203","-97.72747","Hope","ND","North Dakota",646,1,"38091","Steele","Steele|Barnes|Cass","38091|38003|38017",-0.262764039206801,41.125563654033,39.5470930232558,18.5587366666667,-1.5759586237853,0.210031779482141,-1.51676568796239,0.392626295603279,0.607373704396721,-0.214747408793442,-0.068977275200211,0,-0.318302129491816,9758,0.697134647712662,31.0918918918919,-0.373305283838728,1123.05152555179,277682.509953519,-0.398814651267118,-0.339190437199695,"1"
"58047","46.7159","-96.87946","Horace","ND","North Dakota",5136,28.2,"38017","Cass","Cass|Richland","38017|38077",-0.2488919173245,41.4666666666667,39.025,21.8575,-1.53444002718147,0.209390254628655,-1.27479170320615,0.371378884000817,0.628621115999183,-0.257242231998366,-0.191231363395114,0,-0.318302129491816,9278,0.748393086597506,61.4087378640777,1.29469370758811,1244.49729437229,304898.042643714,-0.320683428655014,-0.232036914228862,"18"
"58048","47.19882","-97.22742","Hunter","ND","North Dakota",478,1.6,"38017","Cass","Cass|Traill","38017|38097",-0.26245803651822,41.4666666666667,39.025,21.8575,-1.53444002718147,0.209390254628655,-1.27479170320615,0.397285222867547,0.602714777132453,-0.205429554264907,-0.0421705791510136,0,-0.318302129491816,8561,0.824960379681742,40.0971428571429,0.122153562420048,1244.49729437229,304898.042643714,-0.320683428655014,-0.232036914228862,"1"
"58049","46.66291","-98.00054","Kathryn","ND","North Dakota",276,0.8,"38003","Barnes","Barnes|Ransom|LaMoure","38003|38073|38045",-0.262866040102994,40.6,38.9,21.175,-1.63992951977052,0.209236660148143,-1.32485508390623,0.332682421659241,0.667317578340759,-0.334635156681519,-0.413884400313246,0,-0.318302129491816,8595,0.821329573594066,29.2722222222222,-0.473421475889961,610,179669.216041036,-0.728882494253168,-0.725090278303376,"1"
"58051","46.63952","-97.0302","Kindred","ND","North Dakota",1654,5.7,"38017","Cass","Cass|Richland","38017|38077",-0.260367018146256,41.4666666666667,39.025,21.8575,-1.53444002718147,0.209390254628655,-1.27479170320615,0.371378884000817,0.628621115999183,-0.257242231998366,-0.191231363395114,0,-0.318302129491816,7260,0.963892106742539,54.43125,0.910800121472581,1244.49729437229,304898.042643714,-0.320683428655014,-0.232036914228862,"18"
"58052","46.63552","-97.28011","Leonard","ND","North Dakota",496,1.2,"38017","Cass","Cass|Richland|Ransom","38017|38077|38073",-0.262662038310607,41.4666666666667,39.025,21.8575,-1.53444002718147,0.209390254628655,-1.27479170320615,0.383979151833878,0.616020848166122,-0.232041696332244,-0.118731508647445,0,-0.318302129491816,7692,0.917759511746179,36.6619047619048,-0.0668493992806896,1244.49729437229,304898.042643714,-0.320683428655014,-0.232036914228862,"1"
"58053","46.05058","-97.18007","Lidgerwood","ND","North Dakota",1333,2.2,"38077","Richland","Richland|Sargent|Roberts|Marshall","38077|38081|46109|46091",-0.26215203382964,43.2,41.4,23.31,-1.32346104200338,0.212308549758376,-1.16824655966496,0.345801005221295,0.654198994778705,-0.30839798955741,-0.338402242684136,0,-0.318302129491816,10054,0.665525277067008,27.2844155844156,-0.582788376063383,1123.05152555179,277682.509953519,-0.398814651267118,-0.339190437199695,"1"
"58054","46.42622","-97.66845","Lisbon","ND","North Dakota",3332,4.5,"38073","Ransom","Ransom","38073",-0.260979023523416,43.1,42.7,21.13,-1.33563290653288,0.213905932355697,-1.3281559661502,0.4091796875,0.5908203125,-0.181640625,0.0262682008478925,0,-0.318302129491816,13261,0.323054832267642,35.2548076923077,-0.144266307856234,1123.05152555179,277682.509953519,-0.398814651267118,-0.339190437199695,"1"
"58056","47.23868","-97.93621","Luverne","ND","North Dakota",217,1,"38003","Barnes","Barnes|Steele|Griggs","38003|38091|38039",-0.262764039206801,40.6,38.9,21.175,-1.63992951977052,0.209236660148143,-1.32485508390623,0.368636536567035,0.631363463432965,-0.262726926865929,-0.207010376448718,0,-0.318302129491816,7264,0.963464953085165,32.1768882175227,-0.313609998302946,610,179669.216041036,-0.728882494253168,-0.725090278303376,"1"
"58057","46.42548","-97.26747","Mcleod","ND","North Dakota",295,1.3,"38077","Richland","Richland|Ransom","38077|38073",-0.26261103786251,43.2,41.4,22.43,-1.32346104200338,0.212308549758376,-1.23279714576909,0.355665820912934,0.644334179087066,-0.288668358174132,-0.281641726619569,0,-0.318302129491816,12338,0.421620538706624,35.4661,-0.132641241170526,1123.05152555179,277682.509953519,-0.398814651267118,-0.339190437199695,"1"
"58058","46.1806","-96.97159","Mantador","ND","North Dakota",128,2.2,"38077","Richland","Richland","38077",-0.26215203382964,43.2,41.4,22.87,-1.32346104200338,0.212308549758376,-1.20052185271702,0.302151954325867,0.697848045674133,-0.395696091348265,-0.58955165408703,0,-0.318302129491816,12393,0.415747175917736,35.4661,-0.132641241170526,1123.05152555179,277682.509953519,-0.398814651267118,-0.339190437199695,"1"
"58059","46.83825","-97.11812","Mapleton","ND","North Dakota",1625,5.6,"38017","Cass","Cass","38017",-0.260418018594353,41.4666666666667,37.5,21.72,-1.53444002718147,0.207516401966413,-1.28487773228493,0.440605813675766,0.559394186324234,-0.118788372648468,0.207088927296803,0,-0.318302129491816,7969,0.88817912097305,49.5096296296296,0.640018067775599,1244.49729437229,304898.042643714,-0.320683428655014,-0.232036914228862,"18"
"58060","46.26745","-97.43423","Milnor","ND","North Dakota",1116,1.8,"38081","Sargent","Sargent|Ransom|Richland","38081|38073|38077",-0.262356035622027,42.6,39.5470930232558,22.12,-1.39649222918041,0.210031779482141,-1.25553655678305,0.36692723264753,0.63307276735247,-0.26614553470494,-0.21684542817346,0,-0.318302129491816,13122,0.337898421861378,28.6912621359223,-0.505385250713256,1123.05152555179,277682.509953519,-0.398814651267118,-0.339190437199695,"1"
"58061","46.27721","-96.89564","Mooreton","ND","North Dakota",370,2.1,"38077","Richland","Richland","38077",-0.262203034277737,43.2,41.4,22.87,-1.32346104200338,0.212308549758376,-1.20052185271702,0.302151954325867,0.697848045674133,-0.395696091348265,-0.58955165408703,0,-0.318302129491816,11154,0.54805802128924,39.8777777777778,0.110084340856865,1123.05152555179,277682.509953519,-0.398814651267118,-0.339190437199695,"1"
"58062","46.64361","-97.82937","Nome","ND","North Dakota",104,0.8,"38003","Barnes","Barnes|Ransom","38003|38073",-0.262866040102994,40.6,38.9,21.175,-1.63992951977052,0.209236660148143,-1.32485508390623,0.372447737380439,0.62755226261956,-0.255104525239122,-0.185081358030477,0,-0.318302129491816,11040,0.56023190052439,32.1768882175227,-0.313609998302946,610,179669.216041036,-0.728882494253168,-0.725090278303376,"1"
"58063","46.96773","-97.80471","Oriska","ND","North Dakota",430,1.4,"38003","Barnes","Barnes","38003",-0.262560037414414,40.6,38.9,21.175,-1.63992951977052,0.209236660148143,-1.32485508390623,0.335715787260879,0.664284212739121,-0.328568425478243,-0.396430916908846,0,-0.318302129491816,9653,0.708347431218721,26.8736842105263,-0.605386357331725,610,179669.216041036,-0.728882494253168,-0.725090278303376,"1"
"58064","47.15036","-97.62761","Page","ND","North Dakota",444,1,"38017","Cass","Cass|Barnes|Steele","38017|38003|38091",-0.262764039206801,40.3,31.7,19.76,-1.67644511335903,0.200389618070674,-1.42864949224413,0.388160800468322,0.611839199531677,-0.223678399063356,-0.0946709948060216,0,-0.318302129491816,10163,0.653885339903574,27.3133333333333,-0.581197353828636,1244.49729437229,304898.042643714,-0.320683428655014,-0.232036914228862,"1"
"58065","47.20035","-97.76612","Pillsbury","ND","North Dakota",11,1,"38003","Barnes","Barnes","38003",-0.262764039206801,40.6,38.9,21.175,-1.63992951977052,0.209236660148143,-1.32485508390623,0.335715787260879,0.664284212739121,-0.328568425478243,-0.396430916908846,0,-0.318302129491816,9826.54545454545,0.689814787311303,32.1768882175227,-0.313609998302946,610,179669.216041036,-0.728882494253168,-0.725090278303376,"1"
"58067","46.06826","-97.48906","Rutland","ND","North Dakota",243,1.6,"38081","Sargent","Sargent","38081",-0.26245803651822,42.6,39.5470930232558,22.12,-1.39649222918041,0.210031779482141,-1.25553655678305,0.389450056116723,0.610549943883277,-0.221099887766554,-0.0872528312812421,0,-0.318302129491816,11186,0.54464079203025,25.7526315789474,-0.667065420533934,1123.05152555179,277682.509953519,-0.398814651267118,-0.339190437199695,"1"
"58068","46.54619","-97.40896","Sheldon","ND","North Dakota",224,0.8,"38073","Ransom","Ransom|Cass","38073|38017",-0.262866040102994,43.05,42.7,21.685,-1.34171883879764,0.213905932355697,-1.28744508514134,0.4091796875,0.5908203125,-0.181640625,0.0262682008478925,0,-0.318302129491816,19141,-0.3048610440717,31.8545454545455,-0.331344936958273,1123.05152555179,277682.509953519,-0.398814651267118,-0.339190437199695,"1"
"58069","46.24102","-97.83194","Stirum","ND","North Dakota",144,0.8,"38081","Sargent","Sargent|Ransom","38081|38073",-0.262866040102994,42.6,39.5470930232558,22.12,-1.39649222918041,0.210031779482141,-1.25553655678305,0.399314871808362,0.600685128191639,-0.201370256383277,-0.0304923152166747,0,-0.318302129491816,15157,0.120583998672508,31.7093385214008,-0.339334060175633,1123.05152555179,277682.509953519,-0.398814651267118,-0.339190437199695,"1"
